Region,Year,Indicator,Normalized,Value,Unit,Source,Continent,UN_Region,Official_Name
BDI,2017,Fossil Fuel Subsidies,0.5024003194025609,3.875481123267884,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Burundi
BDI,2022,Fossil Fuel Subsidies,0.7161894056124786,1.468409177832107,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Burundi
BEL,2007,Fossil Fuel Subsidies,0.9928828869273612,0.0229175687486135,% of country's GDP,Estimated,Europe,Western Europe,Kingdom of Belgium
BEL,2012,Fossil Fuel Subsidies,0.9928828869273612,0.0229175687486135,% of country's GDP,Estimated,Europe,Western Europe,Kingdom of Belgium
BEL,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Western Europe,Kingdom of Belgium
BEL,2022,Fossil Fuel Subsidies,0.8387440125801777,0.6709530477406007,% of country's GDP,International Monetary Fund (IMF),Europe,Western Europe,Kingdom of Belgium
BEN,2007,Fossil Fuel Subsidies,0.8851122634969436,0.4416244304475514,% of country's GDP,Estimated,Africa,Western Africa,Republic of Benin
BEN,2012,Fossil Fuel Subsidies,0.8851122634969436,0.4416244304475514,% of country's GDP,Estimated,Africa,Western Africa,Republic of Benin
BEN,2017,Fossil Fuel Subsidies,0.8905095575072932,0.4170639264273475,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Benin
BEN,2022,Fossil Fuel Subsidies,0.8019313886119939,0.8787286396621757,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Benin
BFA,2007,Fossil Fuel Subsidies,0.8444514462048989,0.640864557095506,% of country's GDP,Estimated,Africa,Western Africa,Burkina Faso
BFA,2012,Fossil Fuel Subsidies,0.8444514462048989,0.640864557095506,% of country's GDP,Estimated,Africa,Western Africa,Burkina Faso
BFA,2017,Fossil Fuel Subsidies,0.793491886814104,0.9298925267279616,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Burkina Faso
BFA,2022,Fossil Fuel Subsidies,0.6829875086842297,1.7436234616397783,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Burkina Faso
BGD,2007,Fossil Fuel Subsidies,0.6526941699713665,2.0214142944138973,% of country's GDP,Estimated,Asia,Southern Asia,People's Republic of Bangladesh
BGD,2012,Fossil Fuel Subsidies,0.6526941699713665,2.0214142944138973,% of country's GDP,Estimated,Asia,Southern Asia,People's Republic of Bangladesh
BGD,2017,Fossil Fuel Subsidies,0.7163024682024077,1.4675208096656784,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,People's Republic of Bangladesh
BGD,2022,Fossil Fuel Subsidies,0.5284075447570427,3.488053233907326,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,People's Republic of Bangladesh
BGR,2007,Fossil Fuel Subsidies,0.6228669045824778,2.32239775188213,% of country's GDP,Estimated,Europe,Eastern Europe,Republic of Bulgaria
BGR,2012,Fossil Fuel Subsidies,0.6228669045824778,2.32239775188213,% of country's GDP,Estimated,Europe,Eastern Europe,Republic of Bulgaria
BGR,2017,Fossil Fuel Subsidies,0.6306339119207569,2.241248997516771,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Republic of Bulgaria
BGR,2022,Fossil Fuel Subsidies,0.702618037601272,1.577400522091725,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Republic of Bulgaria
BHR,2007,Fossil Fuel Subsidies,0.2790743770357995,8.926683072353306,% of country's GDP,Estimated,Asia,Western Asia,Kingdom of Bahrain
BHR,2012,Fossil Fuel Subsidies,0.2790743770357995,8.926683072353306,% of country's GDP,Estimated,Asia,Western Asia,Kingdom of Bahrain
BHR,2017,Fossil Fuel Subsidies,0.49232994313465384,4.034328066676571,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Kingdom of Bahrain
BHR,2022,Fossil Fuel Subsidies,0.04853845592658561,19.68044473995198,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Kingdom of Bahrain
BHS,2007,Fossil Fuel Subsidies,0.8277381768889285,0.7305402905240638,% of country's GDP,Estimated,America,Caribbean,Commonwealth of the Bahamas
BHS,2012,Fossil Fuel Subsidies,0.8277381768889285,0.7305402905240638,% of country's GDP,Estimated,America,Caribbean,Commonwealth of the Bahamas
BHS,2017,Fossil Fuel Subsidies,0.7609488121822062,1.1405705410386926,% of country's GDP,International Monetary Fund (IMF),America,Caribbean,Commonwealth of the Bahamas
BHS,2022,Fossil Fuel Subsidies,0.6140409333331808,2.4170792677815456,% of country's GDP,International Monetary Fund (IMF),America,Caribbean,Commonwealth of the Bahamas
BIH,2007,Fossil Fuel Subsidies,0.994455317484769,0.0178094550503261,% of country's GDP,Estimated,Europe,Southern Europe,Bosnia and Herzegovina
BIH,2012,Fossil Fuel Subsidies,0.994455317484769,0.0178094550503261,% of country's GDP,Estimated,Europe,Southern Europe,Bosnia and Herzegovina
BIH,2017,Fossil Fuel Subsidies,0.9865135626868533,0.0438721916361312,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Bosnia and Herzegovina
BIH,2022,Fossil Fuel Subsidies,0.736730850635794,1.3121449554483866,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Bosnia and Herzegovina
BLR,2007,Fossil Fuel Subsidies,0.6623002436360951,1.930408895611687,% of country's GDP,Estimated,Europe,Eastern Europe,Republic of Belarus
BLR,2012,Fossil Fuel Subsidies,0.6623002436360951,1.930408895611687,% of country's GDP,Estimated,Europe,Eastern Europe,Republic of Belarus
BLR,2017,Fossil Fuel Subsidies,0.654462187923225,2.0044549017437543,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Republic of Belarus
BLR,2022,Fossil Fuel Subsidies,0.590350669302008,2.684774660839634,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Republic of Belarus
BLZ,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,Central America,Belize
BLZ,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,Central America,Belize
BLZ,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),America,Central America,Belize
BLZ,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),America,Central America,Belize
BMU,2007,Fossil Fuel Subsidies,0.9751722649794079,0.0822525821904554,% of country's GDP,Estimated,America,Northern America,Bermuda
BMU,2012,Fossil Fuel Subsidies,0.9751722649794079,0.0822525821904554,% of country's GDP,Estimated,America,Northern America,Bermuda
BMU,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,Northern America,Bermuda
BMU,2022,Fossil Fuel Subsidies,0.9968913135134508,0.0099463311253274,% of country's GDP,Estimated,America,Northern America,Bermuda
BOL,2007,Fossil Fuel Subsidies,0.8121348910483727,0.8186785804794658,% of country's GDP,Estimated,America,South America,Plurinational State of Bolivia
BOL,2012,Fossil Fuel Subsidies,0.8121348910483727,0.8186785804794658,% of country's GDP,Estimated,America,South America,Plurinational State of Bolivia
BOL,2017,Fossil Fuel Subsidies,0.8339065424274791,0.6968868517155263,% of country's GDP,International Monetary Fund (IMF),America,South America,Plurinational State of Bolivia
BOL,2022,Fossil Fuel Subsidies,0.44568183179307463,4.840372966016608,% of country's GDP,International Monetary Fund (IMF),America,South America,Plurinational State of Bolivia
BRA,2007,Fossil Fuel Subsidies,0.9909733540251932,0.0291552567665056,% of country's GDP,Estimated,America,South America,Federative Republic of Brazil
BRA,2012,Fossil Fuel Subsidies,0.9909733540251932,0.0291552567665056,% of country's GDP,Estimated,America,South America,Federative Republic of Brazil
BRA,2017,Fossil Fuel Subsidies,0.994903432692954,0.0163584080814403,% of country's GDP,International Monetary Fund (IMF),America,South America,Federative Republic of Brazil
BRA,2022,Fossil Fuel Subsidies,0.9942951157788016,0.0183287085628251,% of country's GDP,International Monetary Fund (IMF),America,South America,Federative Republic of Brazil
BRB,2007,Fossil Fuel Subsidies,0.9585858259256458,0.1409385299326599,% of country's GDP,Estimated,America,Caribbean,Barbados
BRB,2012,Fossil Fuel Subsidies,0.9585858259256458,0.1409385299326599,% of country's GDP,Estimated,America,Caribbean,Barbados
BRB,2017,Fossil Fuel Subsidies,0.9407284414354675,0.207683587290514,% of country's GDP,International Monetary Fund (IMF),America,Caribbean,Barbados
BRB,2022,Fossil Fuel Subsidies,0.8818114409128541,0.4568542009876837,% of country's GDP,International Monetary Fund (IMF),America,Caribbean,Barbados
BRN,2007,Fossil Fuel Subsidies,0.5694723817974211,2.9380277455316115,% of country's GDP,Estimated,Asia,South-eastern Asia,"Nation of Brunei, Abode of Peace"
BRN,2012,Fossil Fuel Subsidies,0.5694723817974211,2.9380277455316115,% of country's GDP,Estimated,Asia,South-eastern Asia,"Nation of Brunei, Abode of Peace"
BRN,2017,Fossil Fuel Subsidies,0.6217891463041254,2.3338174169285817,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,"Nation of Brunei, Abode of Peace"
BRN,2022,Fossil Fuel Subsidies,0.39230831848317305,5.92211292931312,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,"Nation of Brunei, Abode of Peace"
BTN,2007,Fossil Fuel Subsidies,0.6159807303295121,2.396041190721315,% of country's GDP,Estimated,Asia,Southern Asia,Kingdom of Bhutan
BTN,2012,Fossil Fuel Subsidies,0.6159807303295121,2.396041190721315,% of country's GDP,Estimated,Asia,Southern Asia,Kingdom of Bhutan
BTN,2017,Fossil Fuel Subsidies,0.9606068167968436,0.1336209878154698,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Kingdom of Bhutan
BTN,2022,Fossil Fuel Subsidies,0.8780532703887445,0.47439011432722,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Kingdom of Bhutan
BWA,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Southern Africa,Republic of Botswana
BWA,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Southern Africa,Republic of Botswana
BWA,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Africa,Southern Africa,Republic of Botswana
BWA,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Africa,Southern Africa,Republic of Botswana
CAF,2007,Fossil Fuel Subsidies,0.9089326629658279,0.3363379998775351,% of country's GDP,Estimated,Africa,Middle Africa,Central African Republic
CAF,2012,Fossil Fuel Subsidies,0.9089326629658279,0.3363379998775351,% of country's GDP,Estimated,Africa,Middle Africa,Central African Republic
CAF,2017,Fossil Fuel Subsidies,0.9095890052137956,0.3335484889207621,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Central African Republic
CAF,2022,Fossil Fuel Subsidies,0.8732060263969497,0.497319781149977,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Central African Republic
CAN,2007,Fossil Fuel Subsidies,0.9521640802626519,0.1645051643809108,% of country's GDP,Estimated,America,Northern America,Canada
CAN,2012,Fossil Fuel Subsidies,0.9521640802626519,0.1645051643809108,% of country's GDP,Estimated,America,Northern America,Canada
CAN,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),America,Northern America,Canada
CAN,2022,Fossil Fuel Subsidies,0.9938130930122917,0.0198926622506548,% of country's GDP,International Monetary Fund (IMF),America,Northern America,Canada
CHE,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Western Europe,Swiss Confederation
CHE,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Western Europe,Swiss Confederation
CHE,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Western Europe,Swiss Confederation
CHE,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Western Europe,Swiss Confederation
CHL,2007,Fossil Fuel Subsidies,0.8671108224516941,0.5266596738699058,% of country's GDP,Estimated,America,South America,Republic of Chile
CHL,2012,Fossil Fuel Subsidies,0.8671108224516941,0.5266596738699058,% of country's GDP,Estimated,America,South America,Republic of Chile
CHL,2017,Fossil Fuel Subsidies,0.8780705381899124,0.474309060676736,% of country's GDP,International Monetary Fund (IMF),America,South America,Republic of Chile
CHL,2022,Fossil Fuel Subsidies,0.8602727558658171,0.5602602409711399,% of country's GDP,International Monetary Fund (IMF),America,South America,Republic of Chile
CHN,2007,Fossil Fuel Subsidies,0.9786859944719867,0.0702131745942909,% of country's GDP,Estimated,Asia,Eastern Asia,People's Republic of China
CHN,2012,Fossil Fuel Subsidies,0.9786859944719867,0.0702131745942909,% of country's GDP,Estimated,Asia,Eastern Asia,People's Republic of China
CHN,2017,Fossil Fuel Subsidies,0.9128299063414536,0.3198595106253652,% of country's GDP,International Monetary Fund (IMF),Asia,Eastern Asia,People's Republic of China
CHN,2022,Fossil Fuel Subsidies,0.7141888635235984,1.4841810661948742,% of country's GDP,International Monetary Fund (IMF),Asia,Eastern Asia,People's Republic of China
CIV,2007,Fossil Fuel Subsidies,0.9208910281550166,0.286417126570528,% of country's GDP,Estimated,Africa,Western Africa,Republic of Côte d'Ivoire
CIV,2012,Fossil Fuel Subsidies,0.9208910281550166,0.286417126570528,% of country's GDP,Estimated,Africa,Western Africa,Republic of Côte d'Ivoire
CIV,2017,Fossil Fuel Subsidies,0.9327719157106581,0.2386666217329609,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Côte d'Ivoire
CIV,2022,Fossil Fuel Subsidies,0.9425914455470751,0.2005416715971905,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Côte d'Ivoire
CMR,2007,Fossil Fuel Subsidies,0.9482959953164511,0.1789346012160642,% of country's GDP,Estimated,Africa,Middle Africa,Republic of Cameroon
CMR,2012,Fossil Fuel Subsidies,0.9482959953164511,0.1789346012160642,% of country's GDP,Estimated,Africa,Middle Africa,Republic of Cameroon
CMR,2017,Fossil Fuel Subsidies,0.9623098017451751,0.1274913198310449,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Republic of Cameroon
CMR,2022,Fossil Fuel Subsidies,0.8604051894385156,0.5596025246003665,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Republic of Cameroon
COD,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Middle Africa,Democratic Republic of the Congo
COD,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Middle Africa,Democratic Republic of the Congo
COD,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Democratic Republic of the Congo
COD,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Democratic Republic of the Congo
COG,2007,Fossil Fuel Subsidies,0.681126764637495,1.7599251748599392,% of country's GDP,Estimated,Africa,Middle Africa,Republic of the Congo
COG,2012,Fossil Fuel Subsidies,0.681126764637495,1.7599251748599392,% of country's GDP,Estimated,Africa,Middle Africa,Republic of the Congo
COG,2017,Fossil Fuel Subsidies,0.8348284416855527,0.6919136711136008,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Republic of the Congo
COG,2022,Fossil Fuel Subsidies,0.8069188341887923,0.8491325827889026,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Republic of the Congo
COL,2007,Fossil Fuel Subsidies,0.9610801450045532,0.1319139696441652,% of country's GDP,Estimated,America,South America,Republic of Colombia
COL,2012,Fossil Fuel Subsidies,0.9610801450045532,0.1319139696441652,% of country's GDP,Estimated,America,South America,Republic of Colombia
COL,2017,Fossil Fuel Subsidies,0.9849167749474701,0.0491924652770169,% of country's GDP,International Monetary Fund (IMF),America,South America,Republic of Colombia
COL,2022,Fossil Fuel Subsidies,0.7645982037591247,1.1158439319529023,% of country's GDP,International Monetary Fund (IMF),America,South America,Republic of Colombia
COM,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Union of the Comoros
COM,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Union of the Comoros
COM,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Union of the Comoros
COM,2022,Fossil Fuel Subsidies,0.8580656678178503,0.571262414790405,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Union of the Comoros
CPV,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Cabo Verde
CPV,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Cabo Verde
CPV,2017,Fossil Fuel Subsidies,0.9746784640599374,0.083955356227743,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Cabo Verde
CPV,2022,Fossil Fuel Subsidies,0.7856360854963054,0.9787691285058394,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Cabo Verde
CRI,2007,Fossil Fuel Subsidies,0.9725627894554506,0.0912812193508599,% of country's GDP,Estimated,America,Central America,Republic of Costa Rica
CRI,2012,Fossil Fuel Subsidies,0.9725627894554506,0.0912812193508599,% of country's GDP,Estimated,America,Central America,Republic of Costa Rica
CRI,2017,Fossil Fuel Subsidies,0.9642842662254434,0.1204259760875087,% of country's GDP,International Monetary Fund (IMF),America,Central America,Republic of Costa Rica
CRI,2022,Fossil Fuel Subsidies,0.9804460465844471,0.0642329889307135,% of country's GDP,International Monetary Fund (IMF),America,Central America,Republic of Costa Rica
CUB,2007,Fossil Fuel Subsidies,0.8115882616869304,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Republic of Cuba
CUB,2012,Fossil Fuel Subsidies,0.8115882616869304,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Republic of Cuba
CUB,2017,Fossil Fuel Subsidies,0.9143113841049464,0.3136489026861725,% of country's GDP,Estimated,America,Caribbean,Republic of Cuba
CUB,2022,Fossil Fuel Subsidies,0.7578591731216661,1.1617302694650955,% of country's GDP,Estimated,America,Caribbean,Republic of Cuba
CUW,2007,Fossil Fuel Subsidies,0.8115882616869304,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Country of Curaçao
CUW,2012,Fossil Fuel Subsidies,0.8115882616869304,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Country of Curaçao
CUW,2017,Fossil Fuel Subsidies,0.9143113841049464,0.3136489026861725,% of country's GDP,Estimated,America,Caribbean,Country of Curaçao
CUW,2022,Fossil Fuel Subsidies,0.7578591731216661,1.1617302694650955,% of country's GDP,Estimated,America,Caribbean,Country of Curaçao
CYM,2007,Fossil Fuel Subsidies,0.8115882616869304,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Cayman Islands
CYM,2012,Fossil Fuel Subsidies,0.8115882616869304,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Cayman Islands
CYM,2017,Fossil Fuel Subsidies,0.9143113841049464,0.3136489026861725,% of country's GDP,Estimated,America,Caribbean,Cayman Islands
CYM,2022,Fossil Fuel Subsidies,0.7578591731216661,1.1617302694650955,% of country's GDP,Estimated,America,Caribbean,Cayman Islands
CYP,2007,Fossil Fuel Subsidies,0.7472915656912621,1.2356975236019785,% of country's GDP,Estimated,Asia,Western Asia,Republic of Cyprus
CYP,2012,Fossil Fuel Subsidies,0.7472915656912621,1.2356975236019785,% of country's GDP,Estimated,Asia,Western Asia,Republic of Cyprus
CYP,2017,Fossil Fuel Subsidies,0.7377094760612669,1.3049522837703376,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Republic of Cyprus
CYP,2022,Fossil Fuel Subsidies,0.7897513936344632,0.953012406120724,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Republic of Cyprus
CZE,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Eastern Europe,Czech Republic
CZE,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Eastern Europe,Czech Republic
CZE,2017,Fossil Fuel Subsidies,0.8176415895659607,0.787071753369052,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Czech Republic
