Region,Year,Indicator,Normalized,Value,Unit,Source,Continent,UN_Region,Official_Name
BEN,2022,Fossil Fuel Subsidies,0.9620196630434282,0.8787286396621757,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Benin
BFA,2007,Fossil Fuel Subsidies,0.9723006048472838,0.640864557095506,% of country's GDP,Estimated,Africa,Western Africa,Burkina Faso
BFA,2012,Fossil Fuel Subsidies,0.9723006048472838,0.640864557095506,% of country's GDP,Estimated,Africa,Western Africa,Burkina Faso
BFA,2017,Fossil Fuel Subsidies,0.9598082617267333,0.9298925267279616,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Burkina Faso
BFA,2022,Fossil Fuel Subsidies,0.924637250216492,1.7436234616397783,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Burkina Faso
BGD,2007,Fossil Fuel Subsidies,0.9126305977005755,2.0214142944138973,% of country's GDP,Estimated,Asia,Southern Asia,People's Republic of Bangladesh
BGD,2012,Fossil Fuel Subsidies,0.9126305977005755,2.0214142944138973,% of country's GDP,Estimated,Asia,Southern Asia,People's Republic of Bangladesh
BGD,2017,Fossil Fuel Subsidies,0.9365709363207834,1.4675208096656784,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,People's Republic of Bangladesh
BGD,2022,Fossil Fuel Subsidies,0.8492396501413786,3.488053233907326,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,People's Republic of Bangladesh
BGR,2007,Fossil Fuel Subsidies,0.8996215154685543,2.32239775188213,% of country's GDP,Estimated,Europe,Eastern Europe,Republic of Bulgaria
BGR,2012,Fossil Fuel Subsidies,0.8996215154685543,2.32239775188213,% of country's GDP,Estimated,Europe,Eastern Europe,Republic of Bulgaria
BGR,2017,Fossil Fuel Subsidies,0.903128920252342,2.241248997516771,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Republic of Bulgaria
BGR,2022,Fossil Fuel Subsidies,0.9318217244318471,1.577400522091725,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Republic of Bulgaria
BHR,2007,Fossil Fuel Subsidies,0.6141716387861831,8.926683072353306,% of country's GDP,Estimated,Asia,Western Asia,Kingdom of Bahrain
BHR,2012,Fossil Fuel Subsidies,0.6141716387861831,8.926683072353306,% of country's GDP,Estimated,Asia,Western Asia,Kingdom of Bahrain
BHR,2017,Fossil Fuel Subsidies,0.8256286042700989,4.034328066676571,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Kingdom of Bahrain
BHR,2022,Fossil Fuel Subsidies,0.1493734368713315,19.68044473995198,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Kingdom of Bahrain
BHS,2007,Fossil Fuel Subsidies,0.9684246476760758,0.7305402905240638,% of country's GDP,Estimated,America,Caribbean,Commonwealth of the Bahamas
BHS,2012,Fossil Fuel Subsidies,0.9684246476760758,0.7305402905240638,% of country's GDP,Estimated,America,Caribbean,Commonwealth of the Bahamas
BHS,2017,Fossil Fuel Subsidies,0.9507023539280081,1.1405705410386926,% of country's GDP,International Monetary Fund (IMF),America,Caribbean,Commonwealth of the Bahamas
BHS,2022,Fossil Fuel Subsidies,0.8955291987792959,2.4170792677815456,% of country's GDP,International Monetary Fund (IMF),America,Caribbean,Commonwealth of the Bahamas
BIH,2007,Fossil Fuel Subsidies,0.9992302411992804,0.0178094550503261,% of country's GDP,Estimated,Europe,Southern Europe,Bosnia and Herzegovina
BIH,2012,Fossil Fuel Subsidies,0.9992302411992804,0.0178094550503261,% of country's GDP,Estimated,Europe,Southern Europe,Bosnia and Herzegovina
BIH,2017,Fossil Fuel Subsidies,0.9981037597431625,0.0438721916361312,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Bosnia and Herzegovina
BIH,2022,Fossil Fuel Subsidies,0.9432865787065337,1.3121449554483866,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Bosnia and Herzegovina
BLR,2007,Fossil Fuel Subsidies,0.9165640255591508,1.930408895611687,% of country's GDP,Estimated,Europe,Eastern Europe,Republic of Belarus
BLR,2012,Fossil Fuel Subsidies,0.9165640255591508,1.930408895611687,% of country's GDP,Estimated,Europe,Eastern Europe,Republic of Belarus
BLR,2017,Fossil Fuel Subsidies,0.9133636151750468,2.0044549017437543,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Republic of Belarus
BLR,2022,Fossil Fuel Subsidies,0.8839588905280742,2.684774660839634,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Republic of Belarus
BLZ,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,Central America,Belize
BLZ,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,Central America,Belize
BLZ,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),America,Central America,Belize
BLZ,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),America,Central America,Belize
BMU,2007,Fossil Fuel Subsidies,0.9964448856607853,0.0822525821904554,% of country's GDP,Estimated,America,Northern America,Bermuda
BMU,2012,Fossil Fuel Subsidies,0.9964448856607853,0.0822525821904554,% of country's GDP,Estimated,America,Northern America,Bermuda
BMU,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,Northern America,Bermuda
BMU,2022,Fossil Fuel Subsidies,0.9995701004945431,0.0099463311253274,% of country's GDP,Estimated,America,Northern America,Bermuda
BOL,2007,Fossil Fuel Subsidies,0.9646151417601548,0.8186785804794658,% of country's GDP,Estimated,America,South America,Plurinational State of Bolivia
BOL,2012,Fossil Fuel Subsidies,0.9646151417601548,0.8186785804794658,% of country's GDP,Estimated,America,South America,Plurinational State of Bolivia
BOL,2017,Fossil Fuel Subsidies,0.9698792138390577,0.6968868517155263,% of country's GDP,International Monetary Fund (IMF),America,South America,Plurinational State of Bolivia
BOL,2022,Fossil Fuel Subsidies,0.7907897979568894,4.840372966016608,% of country's GDP,International Monetary Fund (IMF),America,South America,Plurinational State of Bolivia
BRA,2007,Fossil Fuel Subsidies,0.9987398538911023,0.0291552567665056,% of country's GDP,Estimated,America,South America,Federative Republic of Brazil
BRA,2012,Fossil Fuel Subsidies,0.9987398538911023,0.0291552567665056,% of country's GDP,Estimated,America,South America,Federative Republic of Brazil
BRA,2017,Fossil Fuel Subsidies,0.999292958231969,0.0163584080814403,% of country's GDP,International Monetary Fund (IMF),America,South America,Federative Republic of Brazil
BRA,2022,Fossil Fuel Subsidies,0.9992077980666904,0.0183287085628251,% of country's GDP,International Monetary Fund (IMF),America,South America,Federative Republic of Brazil
BRB,2007,Fossil Fuel Subsidies,0.993908366456493,0.1409385299326599,% of country's GDP,Estimated,America,Caribbean,Barbados
BRB,2012,Fossil Fuel Subsidies,0.993908366456493,0.1409385299326599,% of country's GDP,Estimated,America,Caribbean,Barbados
BRB,2017,Fossil Fuel Subsidies,0.9910235170795437,0.207683587290514,% of country's GDP,International Monetary Fund (IMF),America,Caribbean,Barbados
BRB,2022,Fossil Fuel Subsidies,0.9802538853175329,0.4568542009876837,% of country's GDP,International Monetary Fund (IMF),America,Caribbean,Barbados
BRN,2007,Fossil Fuel Subsidies,0.8730128065406553,2.9380277455316115,% of country's GDP,Estimated,Asia,South-eastern Asia,"Nation of Brunei, Abode of Peace"
BRN,2012,Fossil Fuel Subsidies,0.8730128065406553,2.9380277455316115,% of country's GDP,Estimated,Asia,South-eastern Asia,"Nation of Brunei, Abode of Peace"
BRN,2017,Fossil Fuel Subsidies,0.899127935645593,2.3338174169285817,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,"Nation of Brunei, Abode of Peace"
BRN,2022,Fossil Fuel Subsidies,0.7440349222751477,5.92211292931312,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,"Nation of Brunei, Abode of Peace"
BTN,2007,Fossil Fuel Subsidies,0.8964385048148578,2.396041190721315,% of country's GDP,Estimated,Asia,Southern Asia,Kingdom of Bhutan
BTN,2012,Fossil Fuel Subsidies,0.8964385048148578,2.396041190721315,% of country's GDP,Estimated,Asia,Southern Asia,Kingdom of Bhutan
BTN,2017,Fossil Fuel Subsidies,0.9942246446597524,0.1336209878154698,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Kingdom of Bhutan
BTN,2022,Fossil Fuel Subsidies,0.9794959495141284,0.47439011432722,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Kingdom of Bhutan
BWA,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Southern Africa,Republic of Botswana
BWA,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Southern Africa,Republic of Botswana
BWA,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Africa,Southern Africa,Republic of Botswana
BWA,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Africa,Southern Africa,Republic of Botswana
CAF,2007,Fossil Fuel Subsidies,0.9854628266451413,0.3363379998775351,% of country's GDP,Estimated,Africa,Middle Africa,Central African Republic
CAF,2012,Fossil Fuel Subsidies,0.9854628266451413,0.3363379998775351,% of country's GDP,Estimated,Africa,Middle Africa,Central African Republic
CAF,2017,Fossil Fuel Subsidies,0.9855833946581778,0.3335484889207621,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Central African Republic
CAF,2022,Fossil Fuel Subsidies,0.9785048853415018,0.497319781149977,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Central African Republic
CAN,2007,Fossil Fuel Subsidies,0.9928897713215705,0.1645051643809108,% of country's GDP,Estimated,America,Northern America,Canada
CAN,2012,Fossil Fuel Subsidies,0.9928897713215705,0.1645051643809108,% of country's GDP,Estimated,America,Northern America,Canada
CAN,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),America,Northern America,Canada
CAN,2022,Fossil Fuel Subsidies,0.9991402009890862,0.0198926622506548,% of country's GDP,International Monetary Fund (IMF),America,Northern America,Canada
CHE,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Western Europe,Swiss Confederation
CHE,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Western Europe,Swiss Confederation
CHE,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Western Europe,Swiss Confederation
CHE,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Western Europe,Swiss Confederation
CHL,2007,Fossil Fuel Subsidies,0.9772367589126182,0.5266596738699058,% of country's GDP,Estimated,America,South America,Republic of Chile
CHL,2012,Fossil Fuel Subsidies,0.9772367589126182,0.5266596738699058,% of country's GDP,Estimated,America,South America,Republic of Chile
CHL,2017,Fossil Fuel Subsidies,0.9794994528083403,0.474309060676736,% of country's GDP,International Monetary Fund (IMF),America,South America,Republic of Chile
CHL,2022,Fossil Fuel Subsidies,0.9757844779662188,0.5602602409711399,% of country's GDP,International Monetary Fund (IMF),America,South America,Republic of Chile
CHN,2007,Fossil Fuel Subsidies,0.9969652519452342,0.0702131745942909,% of country's GDP,Estimated,Asia,Eastern Asia,People's Republic of China
CHN,2012,Fossil Fuel Subsidies,0.9969652519452342,0.0702131745942909,% of country's GDP,Estimated,Asia,Eastern Asia,People's Republic of China
CHN,2017,Fossil Fuel Subsidies,0.9861750585516527,0.3198595106253652,% of country's GDP,International Monetary Fund (IMF),Asia,Eastern Asia,People's Republic of China
CHN,2022,Fossil Fuel Subsidies,0.9358508480839813,1.4841810661948742,% of country's GDP,International Monetary Fund (IMF),Asia,Eastern Asia,People's Republic of China
CIV,2007,Fossil Fuel Subsidies,0.9876205025234368,0.286417126570528,% of country's GDP,Estimated,Africa,Western Africa,Republic of Côte d'Ivoire
CIV,2012,Fossil Fuel Subsidies,0.9876205025234368,0.286417126570528,% of country's GDP,Estimated,Africa,Western Africa,Republic of Côte d'Ivoire
CIV,2017,Fossil Fuel Subsidies,0.9896843709143367,0.2386666217329609,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Côte d'Ivoire
CIV,2022,Fossil Fuel Subsidies,0.9913322043719622,0.2005416715971905,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Côte d'Ivoire
CMR,2007,Fossil Fuel Subsidies,0.9922661033900197,0.1789346012160642,% of country's GDP,Estimated,Africa,Middle Africa,Republic of Cameroon
CMR,2012,Fossil Fuel Subsidies,0.9922661033900197,0.1789346012160642,% of country's GDP,Estimated,Africa,Middle Africa,Republic of Cameroon
CMR,2017,Fossil Fuel Subsidies,0.9944895806649904,0.1274913198310449,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Republic of Cameroon
CMR,2022,Fossil Fuel Subsidies,0.9758129057290758,0.5596025246003665,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Republic of Cameroon
COD,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Middle Africa,Democratic Republic of the Congo
COD,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Middle Africa,Democratic Republic of the Congo
COD,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Democratic Republic of the Congo
COD,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Democratic Republic of the Congo
COG,2007,Fossil Fuel Subsidies,0.92393265890909,1.7599251748599392,% of country's GDP,Estimated,Africa,Middle Africa,Republic of the Congo
COG,2012,Fossil Fuel Subsidies,0.92393265890909,1.7599251748599392,% of country's GDP,Estimated,Africa,Middle Africa,Republic of the Congo
COG,2017,Fossil Fuel Subsidies,0.9700941642418118,0.6919136711136008,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Republic of the Congo
COG,2022,Fossil Fuel Subsidies,0.9632988613782689,0.8491325827889026,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Republic of the Congo
COL,2007,Fossil Fuel Subsidies,0.9942984252586891,0.1319139696441652,% of country's GDP,Estimated,America,South America,Republic of Colombia
COL,2012,Fossil Fuel Subsidies,0.9942984252586891,0.1319139696441652,% of country's GDP,Estimated,America,South America,Republic of Colombia
COL,2017,Fossil Fuel Subsidies,0.9978738073136392,0.0491924652770169,% of country's GDP,International Monetary Fund (IMF),America,South America,Republic of Colombia
COL,2022,Fossil Fuel Subsidies,0.9517710853912648,1.1158439319529023,% of country's GDP,International Monetary Fund (IMF),America,South America,Republic of Colombia
COM,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Union of the Comoros
COM,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Union of the Comoros
COM,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Union of the Comoros
COM,2022,Fossil Fuel Subsidies,0.9753089429147255,0.571262414790405,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Union of the Comoros
CPV,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Cabo Verde
CPV,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Cabo Verde
CPV,2017,Fossil Fuel Subsidies,0.9963712885014598,0.083955356227743,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Cabo Verde
CPV,2022,Fossil Fuel Subsidies,0.9576957212665411,0.9787691285058394,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Cabo Verde
CRI,2007,Fossil Fuel Subsidies,0.9960546506483671,0.0912812193508599,% of country's GDP,Estimated,America,Central America,Republic of Costa Rica
CRI,2012,Fossil Fuel Subsidies,0.9960546506483671,0.0912812193508599,% of country's GDP,Estimated,America,Central America,Republic of Costa Rica
CRI,2017,Fossil Fuel Subsidies,0.9947949583708958,0.1204259760875087,% of country's GDP,International Monetary Fund (IMF),America,Central America,Republic of Costa Rica
CRI,2022,Fossil Fuel Subsidies,0.997223727037901,0.0642329889307135,% of country's GDP,International Monetary Fund (IMF),America,Central America,Republic of Costa Rica
CUB,2007,Fossil Fuel Subsidies,0.9644782220513862,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Republic of Cuba
CUB,2012,Fossil Fuel Subsidies,0.9644782220513862,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Republic of Cuba
CUB,2017,Fossil Fuel Subsidies,0.9864434929369554,0.3136489026861725,% of country's GDP,Estimated,America,Caribbean,Republic of Cuba
CUB,2022,Fossil Fuel Subsidies,0.9497877898871077,1.1617302694650955,% of country's GDP,Estimated,America,Caribbean,Republic of Cuba
CUW,2007,Fossil Fuel Subsidies,0.9644782220513862,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Country of Curaçao
CUW,2012,Fossil Fuel Subsidies,0.9644782220513862,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Country of Curaçao
CUW,2017,Fossil Fuel Subsidies,0.9864434929369554,0.3136489026861725,% of country's GDP,Estimated,America,Caribbean,Country of Curaçao
CUW,2022,Fossil Fuel Subsidies,0.9497877898871077,1.1617302694650955,% of country's GDP,Estimated,America,Caribbean,Country of Curaçao
CYM,2007,Fossil Fuel Subsidies,0.9644782220513862,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Cayman Islands
CYM,2012,Fossil Fuel Subsidies,0.9644782220513862,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Cayman Islands
CYM,2017,Fossil Fuel Subsidies,0.9864434929369554,0.3136489026861725,% of country's GDP,Estimated,America,Caribbean,Cayman Islands
CYM,2022,Fossil Fuel Subsidies,0.9497877898871077,1.1617302694650955,% of country's GDP,Estimated,America,Caribbean,Cayman Islands
CYP,2007,Fossil Fuel Subsidies,0.9465907833152595,1.2356975236019785,% of country's GDP,Estimated,Asia,Western Asia,Republic of Cyprus
CYP,2012,Fossil Fuel Subsidies,0.9465907833152595,1.2356975236019785,% of country's GDP,Estimated,Asia,Western Asia,Republic of Cyprus
CYP,2017,Fossil Fuel Subsidies,0.9435974597699474,1.3049522837703376,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Republic of Cyprus
CYP,2022,Fossil Fuel Subsidies,0.9588089762020575,0.953012406120724,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Republic of Cyprus
CZE,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Eastern Europe,Czech Republic
CZE,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Eastern Europe,Czech Republic
CZE,2017,Fossil Fuel Subsidies,0.9659812494407276,0.787071753369052,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Czech Republic
