Region,Year,Indicator,Normalized,Value,Unit,Source,Continent,UN_Region,Official_Name
AUT,2022,Climate Disaster,0.9999676717011788,0.005972510844689289,% of country's GDP,EM-DATA,Europe,Western Europe,Republic of Austria
AZE,2007,Climate Disaster,0.9996862072431116,0.05797183000162775,% of country's GDP,Estimated,Asia,Western Asia,Republic of Azerbaijan
AZE,2012,Climate Disaster,0.9996862072431116,0.05797183000162775,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Azerbaijan
AZE,2017,Climate Disaster,0.9996862072431116,0.05797183000162775,% of country's GDP,Estimated,Asia,Western Asia,Republic of Azerbaijan
AZE,2022,Climate Disaster,0.9996862072431116,0.05797183000162775,% of country's GDP,Estimated,Asia,Western Asia,Republic of Azerbaijan
BDI,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Burundi
BDI,2012,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Burundi
BDI,2017,Climate Disaster,0.9993833196940688,0.11392897087654562,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Burundi
BDI,2022,Climate Disaster,0.9993833196940688,0.11392897087654562,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Burundi
BEL,2007,Climate Disaster,0.9998952277188767,0.019356217557071995,% of country's GDP,EM-DATA,Europe,Western Europe,Kingdom of Belgium
BEL,2012,Climate Disaster,0.9998869976522952,0.020876686115678975,% of country's GDP,EM-DATA,Europe,Western Europe,Kingdom of Belgium
BEL,2017,Climate Disaster,0.9998869976522952,0.020876686115678975,% of country's GDP,Estimated,Europe,Western Europe,Kingdom of Belgium
BEL,2022,Climate Disaster,0.9996059557279652,0.07279794402535125,% of country's GDP,EM-DATA,Europe,Western Europe,Kingdom of Belgium
BEN,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Benin
BEN,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Benin
BEN,2017,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Benin
BEN,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Benin
BFA,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Burkina Faso
BFA,2012,Climate Disaster,0.9986149003286798,0.2558910647821902,% of country's GDP,EM-DATA,Africa,Western Africa,Burkina Faso
BFA,2017,Climate Disaster,0.9997539706707093,0.04545283515940367,% of country's GDP,EM-DATA,Africa,Western Africa,Burkina Faso
BFA,2022,Climate Disaster,0.999779822425257,0.04067683734878578,% of country's GDP,EM-DATA,Africa,Western Africa,Burkina Faso
BGD,2007,Climate Disaster,0.9934334606844609,1.2131392218047843,% of country's GDP,EM-DATA,Asia,Southern Asia,People's Republic of Bangladesh
BGD,2012,Climate Disaster,0.9997653545486064,0.04334971384852943,% of country's GDP,EM-DATA,Asia,Southern Asia,People's Republic of Bangladesh
BGD,2017,Climate Disaster,0.9993854110406877,0.11354260379827334,% of country's GDP,EM-DATA,Asia,Southern Asia,People's Republic of Bangladesh
BGD,2022,Climate Disaster,0.9993373493783333,0.12242178427150899,% of country's GDP,EM-DATA,Asia,Southern Asia,People's Republic of Bangladesh
BGR,2007,Climate Disaster,0.9988090630022374,0.2200203658668949,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Bulgaria
BGR,2012,Climate Disaster,0.9999858081693642,0.002621878214125852,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Bulgaria
BGR,2017,Climate Disaster,0.9999858081693642,0.002621878214125852,% of country's GDP,Estimated,Europe,Eastern Europe,Republic of Bulgaria
BGR,2022,Climate Disaster,0.9985592797221947,0.2661667268966319,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Bulgaria
BHR,2007,Climate Disaster,0.9986647940645356,0.24667341679739443,% of country's GDP,Estimated,Asia,Western Asia,Kingdom of Bahrain
BHR,2012,Climate Disaster,0.9986630809213928,0.2469899124489642,% of country's GDP,Estimated,Asia,Western Asia,Kingdom of Bahrain
BHR,2017,Climate Disaster,0.9996894828702507,0.05736667231241956,% of country's GDP,Estimated,Asia,Western Asia,Kingdom of Bahrain
BHR,2022,Climate Disaster,0.9997202321291484,0.05168588214003814,% of country's GDP,Estimated,Asia,Western Asia,Kingdom of Bahrain
BHS,2007,Climate Disaster,0.9738392476139495,4.833083800524869,% of country's GDP,EM-DATA,America,Caribbean,Commonwealth of the Bahamas
BHS,2012,Climate Disaster,0.9995877112801885,0.0761685254099331,% of country's GDP,EM-DATA,America,Caribbean,Commonwealth of the Bahamas
BHS,2017,Climate Disaster,0.993318756632292,1.2343302903264999,% of country's GDP,EM-DATA,America,Caribbean,Commonwealth of the Bahamas
BHS,2022,Climate Disaster,0.993318756632292,1.2343302903264999,% of country's GDP,Estimated,America,Caribbean,Commonwealth of the Bahamas
BIH,2007,Climate Disaster,0.9989173678609043,0.20001152016488363,% of country's GDP,EM-DATA,Europe,Southern Europe,Bosnia and Herzegovina
BIH,2012,Climate Disaster,0.9994243416629383,0.10635034277429523,% of country's GDP,EM-DATA,Europe,Southern Europe,Bosnia and Herzegovina
BIH,2017,Climate Disaster,0.9994243416629383,0.10635034277429523,% of country's GDP,Estimated,Europe,Southern Europe,Bosnia and Herzegovina
BIH,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Southern Europe,Bosnia and Herzegovina
BLR,2007,Climate Disaster,0.9998147563677267,0.034222945314390005,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Belarus
BLR,2012,Climate Disaster,0.999893959944936,0.01959043320978494,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Belarus
BLR,2017,Climate Disaster,0.9999766132357468,0.004320601708646321,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Belarus
BLR,2022,Climate Disaster,0.9999766132357468,0.004320601708646321,% of country's GDP,Estimated,Europe,Eastern Europe,Republic of Belarus
BLZ,2007,Climate Disaster,0.9491344625508086,9.397184049712665,% of country's GDP,EM-DATA,America,Central America,Belize
BLZ,2012,Climate Disaster,0.9491344625508086,9.397184049712665,% of country's GDP,Estimated,America,Central America,Belize
BLZ,2017,Climate Disaster,0.9491344625508086,9.397184049712665,% of country's GDP,Estimated,America,Central America,Belize
BLZ,2022,Climate Disaster,0.9961971210332005,0.7025651425681432,% of country's GDP,EM-DATA,America,Central America,Belize
BMU,2007,Climate Disaster,0.9989449770354981,0.19491084673980957,% of country's GDP,Estimated,America,Northern America,Bermuda
BMU,2012,Climate Disaster,0.9990712071243842,0.17159039369123677,% of country's GDP,Estimated,America,Northern America,Bermuda
BMU,2017,Climate Disaster,0.9987801448205982,0.2253628725791924,% of country's GDP,Estimated,America,Northern America,Bermuda
BMU,2022,Climate Disaster,0.9988042115294379,0.22091665410240482,% of country's GDP,Estimated,America,Northern America,Bermuda
BOL,2007,Climate Disaster,0.9948254471587142,0.9559758505077602,% of country's GDP,EM-DATA,America,South America,Plurinational State of Bolivia
BOL,2012,Climate Disaster,0.9994975538285978,0.09282471756944244,% of country's GDP,EM-DATA,America,South America,Plurinational State of Bolivia
BOL,2017,Climate Disaster,0.9994975538285978,0.09282471756944244,% of country's GDP,Estimated,America,South America,Plurinational State of Bolivia
BOL,2022,Climate Disaster,0.999972184334787,0.0051388216576401385,% of country's GDP,EM-DATA,America,South America,Plurinational State of Bolivia
BRA,2007,Climate Disaster,0.9997937027033672,0.03811251709180067,% of country's GDP,EM-DATA,America,South America,Federative Republic of Brazil
BRA,2012,Climate Disaster,0.9997593913379798,0.04445139075190152,% of country's GDP,EM-DATA,America,South America,Federative Republic of Brazil
BRA,2017,Climate Disaster,0.9996662749004821,0.061654242527388034,% of country's GDP,EM-DATA,America,South America,Federative Republic of Brazil
BRA,2022,Climate Disaster,0.9992734485087514,0.13422718852968651,% of country's GDP,EM-DATA,America,South America,Federative Republic of Brazil
BRB,2007,Climate Disaster,0.999834164650242,0.03063735058694139,% of country's GDP,Estimated,America,Caribbean,Barbados
BRB,2012,Climate Disaster,0.999834164650242,0.03063735058694139,% of country's GDP,Estimated,America,Caribbean,Barbados
BRB,2017,Climate Disaster,0.999834164650242,0.03063735058694139,% of country's GDP,EM-DATA,America,Caribbean,Barbados
BRB,2022,Climate Disaster,0.999834164650242,0.03063735058694139,% of country's GDP,Estimated,America,Caribbean,Barbados
BRN,2007,Climate Disaster,0.9992547390561777,0.13768367750279176,% of country's GDP,Estimated,Asia,South-eastern Asia,"Nation of Brunei, Abode of Peace"
BRN,2012,Climate Disaster,0.9969418326255584,0.5649829553292378,% of country's GDP,Estimated,Asia,South-eastern Asia,"Nation of Brunei, Abode of Peace"
BRN,2017,Climate Disaster,0.998089796954669,0.352901600759185,% of country's GDP,Estimated,Asia,South-eastern Asia,"Nation of Brunei, Abode of Peace"
BRN,2022,Climate Disaster,0.9994375231018306,0.10391512998537225,% of country's GDP,Estimated,Asia,South-eastern Asia,"Nation of Brunei, Abode of Peace"
BTN,2007,Climate Disaster,0.9988485009261335,0.2127343830979,% of country's GDP,Estimated,Asia,Southern Asia,Kingdom of Bhutan
BTN,2012,Climate Disaster,0.9988025183807113,0.2212294558736107,% of country's GDP,Estimated,Asia,Southern Asia,Kingdom of Bhutan
BTN,2017,Climate Disaster,0.9989602267262127,0.19209353353459002,% of country's GDP,Estimated,Asia,Southern Asia,Kingdom of Bhutan
BTN,2022,Climate Disaster,0.9987389867245908,0.23296664957070873,% of country's GDP,Estimated,Asia,Southern Asia,Kingdom of Bhutan
BWA,2007,Climate Disaster,0.9996941263801004,0.056508804316089754,% of country's GDP,Estimated,Africa,Southern Africa,Republic of Botswana
BWA,2012,Climate Disaster,0.9996941263801004,0.056508804316089754,% of country's GDP,Estimated,Africa,Southern Africa,Republic of Botswana
BWA,2017,Climate Disaster,0.9996941263801004,0.056508804316089754,% of country's GDP,EM-DATA,Africa,Southern Africa,Republic of Botswana
BWA,2022,Climate Disaster,0.9996941263801004,0.056508804316089754,% of country's GDP,Estimated,Africa,Southern Africa,Republic of Botswana
CAF,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Central African Republic
CAF,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Central African Republic
CAF,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Central African Republic
CAF,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Central African Republic
CAN,2007,Climate Disaster,0.999890472570957,0.020234710195242984,% of country's GDP,EM-DATA,America,Northern America,Canada
CAN,2012,Climate Disaster,0.9997651337709873,0.04339050154141979,% of country's GDP,EM-DATA,America,Northern America,Canada
CAN,2017,Climate Disaster,0.999205077710427,0.14685839243903667,% of country's GDP,EM-DATA,America,Northern America,Canada
CAN,2022,Climate Disaster,0.9996531292018058,0.06408285246876776,% of country's GDP,EM-DATA,America,Northern America,Canada
CHE,2007,Climate Disaster,0.9992922522051775,0.13075328841986555,% of country's GDP,EM-DATA,Europe,Western Europe,Swiss Confederation
CHE,2012,Climate Disaster,0.9997503070377323,0.04612967521854662,% of country's GDP,EM-DATA,Europe,Western Europe,Swiss Confederation
CHE,2017,Climate Disaster,0.9997503070377323,0.04612967521854662,% of country's GDP,Estimated,Europe,Western Europe,Swiss Confederation
CHE,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Western Europe,Swiss Confederation
CHL,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,South America,Republic of Chile
CHL,2012,Climate Disaster,0.9998249540724163,0.03233896428009356,% of country's GDP,EM-DATA,America,South America,Republic of Chile
CHL,2017,Climate Disaster,0.9987091597350988,0.23847705453173754,% of country's GDP,EM-DATA,America,South America,Republic of Chile
CHL,2022,Climate Disaster,0.9996524258403738,0.06421279539597882,% of country's GDP,EM-DATA,America,South America,Republic of Chile
CHN,2007,Climate Disaster,0.9983076959450277,0.3126457218413292,% of country's GDP,EM-DATA,Asia,Eastern Asia,People's Republic of China
CHN,2012,Climate Disaster,0.9988546573434343,0.2115970121122869,% of country's GDP,EM-DATA,Asia,Eastern Asia,People's Republic of China
CHN,2017,Climate Disaster,0.9988237897189527,0.2172996698050377,% of country's GDP,EM-DATA,Asia,Eastern Asia,People's Republic of China
CHN,2022,Climate Disaster,0.999374377370581,0.11558102576205656,% of country's GDP,EM-DATA,Asia,Eastern Asia,People's Republic of China
CIV,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Côte d'Ivoire
CIV,2012,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Côte d'Ivoire
CIV,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Côte d'Ivoire
CIV,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Côte d'Ivoire
CMR,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of Cameroon
CMR,2012,Climate Disaster,0.99999282070055,0.0013263439582817378,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of Cameroon
CMR,2017,Climate Disaster,0.9999935971937525,0.0011828902585195341,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of Cameroon
CMR,2022,Climate Disaster,0.9999633842380101,0.006764600784639265,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of Cameroon
COD,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Democratic Republic of the Congo
COD,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Democratic Republic of the Congo
COD,2017,Climate Disaster,0.999955777045823,0.00816999604180912,% of country's GDP,EM-DATA,Africa,Middle Africa,Democratic Republic of the Congo
COD,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Democratic Republic of the Congo
COG,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of the Congo
COG,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of the Congo
COG,2017,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Middle Africa,Republic of the Congo
COG,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of the Congo
COL,2007,Climate Disaster,0.9999944268775832,0.0010296098244235315,% of country's GDP,EM-DATA,America,South America,Republic of Colombia
COL,2012,Climate Disaster,0.9989711621778614,0.19007325699839986,% of country's GDP,EM-DATA,America,South America,Republic of Colombia
COL,2017,Climate Disaster,0.9999602931827098,0.007335659639428197,% of country's GDP,EM-DATA,America,South America,Republic of Colombia
COL,2022,Climate Disaster,0.9999398344275179,0.011115324567959939,% of country's GDP,EM-DATA,America,South America,Republic of Colombia
COM,2007,Climate Disaster,0.9991118839779692,0.1640755241180231,% of country's GDP,Estimated,Africa,Eastern Africa,Union of the Comoros
COM,2012,Climate Disaster,0.9991118839779692,0.1640755241180231,% of country's GDP,EM-DATA,Africa,Eastern Africa,Union of the Comoros
COM,2017,Climate Disaster,0.9991118839779692,0.1640755241180231,% of country's GDP,Estimated,Africa,Eastern Africa,Union of the Comoros
COM,2022,Climate Disaster,0.9991118839779692,0.1640755241180231,% of country's GDP,Estimated,Africa,Eastern Africa,Union of the Comoros
CPV,2007,Climate Disaster,0.9999229102332154,0.014241994937091586,% of country's GDP,Estimated,Africa,Western Africa,Republic of Cabo Verde
CPV,2012,Climate Disaster,0.9999229102332154,0.014241994937091586,% of country's GDP,Estimated,Africa,Western Africa,Republic of Cabo Verde
CPV,2017,Climate Disaster,0.9999229102332154,0.014241994937091586,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Cabo Verde
CPV,2022,Climate Disaster,0.999934569171405,0.012088057448471782,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Cabo Verde
CRI,2007,Climate Disaster,0.9994808361634467,0.09591323258736455,% of country's GDP,EM-DATA,America,Central America,Republic of Costa Rica
CRI,2012,Climate Disaster,0.9997431857126484,0.04744530866796494,% of country's GDP,EM-DATA,America,Central America,Republic of Costa Rica
CRI,2017,Climate Disaster,0.999669053398664,0.06114092722382499,% of country's GDP,EM-DATA,America,Central America,Republic of Costa Rica
CRI,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Central America,Republic of Costa Rica
CUB,2007,Climate Disaster,0.9919194563576758,1.492844854033157,% of country's GDP,EM-DATA,America,Caribbean,Republic of Cuba
CUB,2012,Climate Disaster,0.9898884293785963,1.8680681444860787,% of country's GDP,EM-DATA,America,Caribbean,Republic of Cuba
CUB,2017,Climate Disaster,0.9964282885892287,0.65985795457293,% of country's GDP,EM-DATA,America,Caribbean,Republic of Cuba
CUB,2022,Climate Disaster,0.9964282885892287,0.65985795457293,% of country's GDP,Estimated,America,Caribbean,Republic of Cuba
CUW,2007,Climate Disaster,0.9129013915192892,16.09108436502164,% of country's GDP,Estimated,America,Caribbean,Country of Curaçao
CUW,2012,Climate Disaster,0.9149687311191352,15.709152477790164,% of country's GDP,Estimated,America,Caribbean,Country of Curaçao
CUW,2017,Climate Disaster,0.8770394266427131,22.716424452426413,% of country's GDP,Estimated,America,Caribbean,Country of Curaçao
CUW,2022,Climate Disaster,0.8779391191309222,22.550210227160637,% of country's GDP,Estimated,America,Caribbean,Country of Curaçao
CYM,2007,Climate Disaster,0.9129013915192892,16.09108436502164,% of country's GDP,Estimated,America,Caribbean,Cayman Islands
CYM,2012,Climate Disaster,0.9149687311191352,15.709152477790164,% of country's GDP,Estimated,America,Caribbean,Cayman Islands
CYM,2017,Climate Disaster,0.8770394266427131,22.716424452426413,% of country's GDP,Estimated,America,Caribbean,Cayman Islands
CYM,2022,Climate Disaster,0.8779391191309222,22.550210227160637,% of country's GDP,Estimated,America,Caribbean,Cayman Islands
CYP,2007,Climate Disaster,0.9999363645017669,0.011756378070094673,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Cyprus
CYP,2012,Climate Disaster,0.9999363645017669,0.011756378070094673,% of country's GDP,Estimated,Asia,Western Asia,Republic of Cyprus
CYP,2017,Climate Disaster,0.9999363645017669,0.011756378070094673,% of country's GDP,Estimated,Asia,Western Asia,Republic of Cyprus
CYP,2022,Climate Disaster,0.9997669966085232,0.04304635050992908,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Cyprus
CZE,2007,Climate Disaster,0.9983254858895135,0.3093591079382663,% of country's GDP,EM-DATA,Europe,Eastern Europe,Czech Republic
CZE,2012,Climate Disaster,0.999616148037251,0.07091495976817536,% of country's GDP,EM-DATA,Europe,Eastern Europe,Czech Republic
CZE,2017,Climate Disaster,0.9992979775406275,0.12969555790784348,% of country's GDP,EM-DATA,Europe,Eastern Europe,Czech Republic
CZE,2022,Climate Disaster,0.9997272112542427,0.05039651951250332,% of country's GDP,EM-DATA,Europe,Eastern Europe,Czech Republic
DEU,2007,Climate Disaster,0.9997303149261291,0.04982312979896804,% of country's GDP,EM-DATA,Europe,Western Europe,Federal Republic of Germany
DEU,2012,Climate Disaster,0.9998794320207124,0.022274403234194055,% of country's GDP,EM-DATA,Europe,Western Europe,Federal Republic of Germany
DEU,2017,Climate Disaster,0.9993676809162783,0.11681816620562,% of country's GDP,EM-DATA,Europe,Western Europe,Federal Republic of Germany
DEU,2022,Climate Disaster,0.9988322994473355,0.21572753496019356,% of country's GDP,EM-DATA,Europe,Western Europe,Federal Republic of Germany
DJI,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Djibouti
DJI,2012,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Djibouti
DJI,2017,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Djibouti
DJI,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Djibouti
DMA,2007,Climate Disaster,0.9743087201385713,4.746350818993681,% of country's GDP,EM-DATA,America,Caribbean,Commonwealth of Dominica
DMA,2012,Climate Disaster,0.9743087201385713,4.746350818993681,% of country's GDP,Estimated,America,Caribbean,Commonwealth of Dominica
DMA,2017,Climate Disaster,0.4865414625658625,94.859203699254,% of country's GDP,EM-DATA,America,Caribbean,Commonwealth of Dominica
DMA,2022,Climate Disaster,0.4865414625658625,94.859203699254,% of country's GDP,Estimated,America,Caribbean,Commonwealth of Dominica
DNK,2007,Climate Disaster,0.9991659514493512,0.15408679687445648,% of country's GDP,EM-DATA,Europe,Northern Europe,Kingdom of Denmark
DNK,2012,Climate Disaster,0.9991659514493512,0.15408679687445648,% of country's GDP,Estimated,Europe,Northern Europe,Kingdom of Denmark
DNK,2017,Climate Disaster,0.9991659514493512,0.15408679687445648,% of country's GDP,Estimated,Europe,Northern Europe,Kingdom of Denmark
DNK,2022,Climate Disaster,0.9994372933490012,0.10395757580886957,% of country's GDP,EM-DATA,Europe,Northern Europe,Kingdom of Denmark
DOM,2007,Climate Disaster,0.9986710721369854,0.24551357055872353,% of country's GDP,EM-DATA,America,Caribbean,Dominican Republic
DOM,2012,Climate Disaster,0.9997918016165019,0.03846373451845757,% of country's GDP,EM-DATA,America,Caribbean,Dominican Republic
DOM,2017,Climate Disaster,0.9999146003438015,0.0157772104124625,% of country's GDP,EM-DATA,America,Caribbean,Dominican Republic
DOM,2022,Climate Disaster,0.9997503810485117,0.046116002052982066,% of country's GDP,EM-DATA,America,Caribbean,Dominican Republic
DZA,2007,Climate Disaster,0.9999604914375968,0.007299032922098727,% of country's GDP,EM-DATA,Africa,Northern Africa,People's Democratic Republic of Algeria
DZA,2012,Climate Disaster,0.9994214527515219,0.10688405643670348,% of country's GDP,EM-DATA,Africa,Northern Africa,People's Democratic Republic of Algeria
DZA,2017,Climate Disaster,0.9995160226708089,0.08941268030128921,% of country's GDP,EM-DATA,Africa,Northern Africa,People's Democratic Republic of Algeria
