Region,Year,Indicator,Normalized,Value,Unit,Source,Continent,UN_Region,Official_Name
ARG,2017,Climate Disaster,0.6884387324846688,0.07691719591186796,% of country's GDP,EM-DATA,America,South America,Argentine Republic
ARG,2022,Climate Disaster,0.5863172875574467,0.1499350641104084,% of country's GDP,EM-DATA,America,South America,Argentine Republic
ARM,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Armenia
ARM,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Armenia
ARM,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Armenia
ARM,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Armenia
ASM,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Polynesia,American Samoa
ASM,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Polynesia,American Samoa
ASM,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Polynesia,American Samoa
ASM,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Polynesia,American Samoa
ATG,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Antigua and Barbuda
ATG,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Antigua and Barbuda
ATG,2017,Climate Disaster,0.15648649646486787,5.750873704044454,% of country's GDP,EM-DATA,America,Caribbean,Antigua and Barbuda
ATG,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Antigua and Barbuda
AUS,2007,Climate Disaster,0.6672522897124744,0.08235751649274439,% of country's GDP,EM-DATA,Oceania,Australia and New Zealand,Commonwealth of Australia
AUS,2012,Climate Disaster,0.5641221345689766,0.23466708615653306,% of country's GDP,EM-DATA,Oceania,Australia and New Zealand,Commonwealth of Australia
AUS,2017,Climate Disaster,0.5846802127163804,0.15598105404058077,% of country's GDP,EM-DATA,Oceania,Australia and New Zealand,Commonwealth of Australia
AUS,2022,Climate Disaster,0.5564146751587395,0.26552876827741595,% of country's GDP,EM-DATA,Oceania,Australia and New Zealand,Commonwealth of Australia
AUT,2007,Climate Disaster,0.5681617096963598,0.2187938617888422,% of country's GDP,EM-DATA,Europe,Western Europe,Republic of Austria
AUT,2012,Climate Disaster,0.657656473605039,0.08483059444481617,% of country's GDP,EM-DATA,Europe,Western Europe,Republic of Austria
AUT,2017,Climate Disaster,0.6185937081828478,0.09495648909089248,% of country's GDP,EM-DATA,Europe,Western Europe,Republic of Austria
AUT,2022,Climate Disaster,0.9749634902698152,0.005972510844689289,% of country's GDP,EM-DATA,Europe,Western Europe,Republic of Austria
AZE,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Azerbaijan
AZE,2012,Climate Disaster,0.7630629216953966,0.05797183000162775,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Azerbaijan
AZE,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Azerbaijan
AZE,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Azerbaijan
BDI,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Burundi
BDI,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Burundi
BDI,2017,Climate Disaster,0.596248583184362,0.11392897087654562,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Burundi
BDI,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Burundi
BEL,2007,Climate Disaster,0.9193951095279623,0.019356217557071995,% of country's GDP,EM-DATA,Europe,Western Europe,Kingdom of Belgium
BEL,2012,Climate Disaster,0.9131284181230983,0.020876686115678975,% of country's GDP,EM-DATA,Europe,Western Europe,Kingdom of Belgium
BEL,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Western Europe,Kingdom of Belgium
BEL,2022,Climate Disaster,0.7045518100492881,0.07279794402535125,% of country's GDP,EM-DATA,Europe,Western Europe,Kingdom of Belgium
BEN,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Benin
BEN,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Benin
BEN,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Benin
BEN,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Benin
BFA,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Burkina Faso
BFA,2012,Climate Disaster,0.5588012449331163,0.2558910647821902,% of country's GDP,EM-DATA,Africa,Western Africa,Burkina Faso
BFA,2017,Climate Disaster,0.8131110866367919,0.04545283515940367,% of country's GDP,EM-DATA,Africa,Western Africa,Burkina Faso
BFA,2022,Climate Disaster,0.8323625660564797,0.04067683734878578,% of country's GDP,EM-DATA,Africa,Western Africa,Burkina Faso
BGD,2007,Climate Disaster,0.3819269888677376,1.2131392218047843,% of country's GDP,EM-DATA,Asia,Southern Asia,People's Republic of Bangladesh
BGD,2012,Climate Disaster,0.8215776587939541,0.04334971384852943,% of country's GDP,EM-DATA,Asia,Southern Asia,People's Republic of Bangladesh
BGD,2017,Climate Disaster,0.5963568839612545,0.11354260379827334,% of country's GDP,EM-DATA,Asia,Southern Asia,People's Republic of Bangladesh
BGD,2022,Climate Disaster,0.5938774422193085,0.12242178427150899,% of country's GDP,EM-DATA,Asia,Southern Asia,People's Republic of Bangladesh
BGR,2007,Climate Disaster,0.5678477065948881,0.2200203658668949,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Bulgaria
BGR,2012,Climate Disaster,0.9889908360690784,0.002621878214125852,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Bulgaria
BGR,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Bulgaria
BGR,2022,Climate Disaster,0.5562573404015387,0.2661667268966319,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Bulgaria
BHR,2007,Climate Disaster,0.5830688997360047,0.16196294174239007,% of country's GDP,Estimated,Asia,Western Asia,Kingdom of Bahrain
BHR,2012,Climate Disaster,0.9459188684564035,0.012945873145889993,% of country's GDP,Estimated,Asia,Western Asia,Kingdom of Bahrain
BHR,2017,Climate Disaster,0.8771249460383128,0.029656148596572247,% of country's GDP,Estimated,Asia,Western Asia,Kingdom of Bahrain
BHR,2022,Climate Disaster,0.982212204295672,0.004239655843583521,% of country's GDP,Estimated,Asia,Western Asia,Kingdom of Bahrain
BHS,2007,Climate Disaster,0.18298588186670722,4.833083800524869,% of country's GDP,EM-DATA,America,Caribbean,Commonwealth of the Bahamas
BHS,2012,Climate Disaster,0.6913626825439294,0.0761685254099331,% of country's GDP,EM-DATA,America,Caribbean,Commonwealth of the Bahamas
BHS,2017,Climate Disaster,0.3789519901199566,1.2343302903264999,% of country's GDP,EM-DATA,America,Caribbean,Commonwealth of the Bahamas
BHS,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Commonwealth of the Bahamas
BIH,2007,Climate Disaster,0.5730101400657215,0.20001152016488363,% of country's GDP,EM-DATA,Europe,Southern Europe,Bosnia and Herzegovina
BIH,2012,Climate Disaster,0.5983798032404548,0.10635034277429523,% of country's GDP,EM-DATA,Europe,Southern Europe,Bosnia and Herzegovina
BIH,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Southern Europe,Bosnia and Herzegovina
BIH,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Southern Europe,Bosnia and Herzegovina
BLR,2007,Climate Disaster,0.8585182754422478,0.034222945314390005,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Belarus
BLR,2012,Climate Disaster,0.9184291685575359,0.01959043320978494,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Belarus
BLR,2017,Climate Disaster,0.9818733208644959,0.004320601708646321,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Belarus
BLR,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Eastern Europe,Republic of Belarus
BLZ,2007,Climate Disaster,0.07816986171132058,9.397184049712665,% of country's GDP,EM-DATA,America,Central America,Belize
BLZ,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Central America,Belize
BLZ,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Central America,Belize
BLZ,2022,Climate Disaster,0.4638059069856314,0.7025651425681432,% of country's GDP,EM-DATA,America,Central America,Belize
BMU,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Northern America,Bermuda
BMU,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Northern America,Bermuda
BMU,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Northern America,Bermuda
BMU,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Northern America,Bermuda
BOL,2007,Climate Disaster,0.42048907873935304,0.9559758505077602,% of country's GDP,EM-DATA,America,South America,Plurinational State of Bolivia
BOL,2012,Climate Disaster,0.6267873587394983,0.09282471756944244,% of country's GDP,EM-DATA,America,South America,Plurinational State of Bolivia
BOL,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,South America,Plurinational State of Bolivia
BOL,2022,Climate Disaster,0.978449339606428,0.0051388216576401385,% of country's GDP,EM-DATA,America,South America,Plurinational State of Bolivia
BRA,2007,Climate Disaster,0.842735521950109,0.03811251709180067,% of country's GDP,EM-DATA,America,South America,Federative Republic of Brazil
BRA,2012,Climate Disaster,0.8171404926172703,0.04445139075190152,% of country's GDP,EM-DATA,America,South America,Federative Republic of Brazil
BRA,2017,Climate Disaster,0.7484541347583513,0.061654242527388034,% of country's GDP,EM-DATA,America,South America,Federative Republic of Brazil
BRA,2022,Climate Disaster,0.5906110792673768,0.13422718852968651,% of country's GDP,EM-DATA,America,South America,Federative Republic of Brazil
BRB,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Barbados
BRB,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Barbados
BRB,2017,Climate Disaster,0.873120246911333,0.03063735058694139,% of country's GDP,EM-DATA,America,Caribbean,Barbados
BRB,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Barbados
BRN,2007,Climate Disaster,0.5946193659373152,0.11975746813190075,% of country's GDP,Estimated,Asia,South-eastern Asia,"Nation of Brunei, Abode of Peace"
BRN,2012,Climate Disaster,0.49603691250630344,0.5355568959324322,% of country's GDP,Estimated,Asia,South-eastern Asia,"Nation of Brunei, Abode of Peace"
BRN,2017,Climate Disaster,0.5535279995997612,0.277284936712563,% of country's GDP,Estimated,Asia,South-eastern Asia,"Nation of Brunei, Abode of Peace"
BRN,2022,Climate Disaster,0.601,0.09954796897579385,% of country's GDP,Estimated,Asia,South-eastern Asia,"Nation of Brunei, Abode of Peace"
BTN,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Southern Asia,Kingdom of Bhutan
BTN,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Southern Asia,Kingdom of Bhutan
BTN,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Southern Asia,Kingdom of Bhutan
BTN,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Southern Asia,Kingdom of Bhutan
BWA,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Southern Africa,Republic of Botswana
BWA,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Southern Africa,Republic of Botswana
BWA,2017,Climate Disaster,0.7688811242968202,0.056508804316089754,% of country's GDP,EM-DATA,Africa,Southern Africa,Republic of Botswana
BWA,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Southern Africa,Republic of Botswana
CAF,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Central African Republic
CAF,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Central African Republic
CAF,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Central African Republic
CAF,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Central African Republic
CAN,2007,Climate Disaster,0.9157732165467791,0.020234710195242984,% of country's GDP,EM-DATA,America,Northern America,Canada
CAN,2012,Climate Disaster,0.8214132968432879,0.04339050154141979,% of country's GDP,EM-DATA,America,Northern America,Canada
CAN,2017,Climate Disaster,0.5871536665091281,0.14685839243903667,% of country's GDP,EM-DATA,America,Northern America,Canada
CAN,2022,Climate Disaster,0.73884710937557,0.06408285246876776,% of country's GDP,EM-DATA,America,Northern America,Canada
CHE,2007,Climate Disaster,0.5915687072510474,0.13075328841986555,% of country's GDP,EM-DATA,Europe,Western Europe,Swiss Confederation
CHE,2012,Climate Disaster,0.810389942163987,0.04612967521854662,% of country's GDP,EM-DATA,Europe,Western Europe,Swiss Confederation
CHE,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Western Europe,Swiss Confederation
CHE,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Western Europe,Swiss Confederation
CHL,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,South America,Republic of Chile
CHL,2012,Climate Disaster,0.8661842744463744,0.03233896428009356,% of country's GDP,EM-DATA,America,South America,Republic of Chile
CHL,2017,Climate Disaster,0.5631602656089341,0.23847705453173754,% of country's GDP,EM-DATA,America,South America,Republic of Chile
CHL,2022,Climate Disaster,0.7383337030426709,0.06421279539597882,% of country's GDP,EM-DATA,America,South America,Republic of Chile
CHN,2007,Climate Disaster,0.545002803554979,0.3126457218413292,% of country's GDP,EM-DATA,Asia,Eastern Asia,People's Republic of China
CHN,2012,Climate Disaster,0.5700106002334022,0.2115970121122869,% of country's GDP,EM-DATA,Asia,Eastern Asia,People's Republic of China
CHN,2017,Climate Disaster,0.5685446720842813,0.2172996698050377,% of country's GDP,EM-DATA,Asia,Eastern Asia,People's Republic of China
CHN,2022,Climate Disaster,0.5957859265953589,0.11558102576205656,% of country's GDP,EM-DATA,Asia,Eastern Asia,People's Republic of China
CIV,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Côte d'Ivoire
CIV,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Côte d'Ivoire
CIV,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Côte d'Ivoire
CIV,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Côte d'Ivoire
CMR,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of Cameroon
CMR,2012,Climate Disaster,0.9944271308390299,0.0013263439582817378,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of Cameroon
CMR,2017,Climate Disaster,0.9950295208459912,0.0011828902585195341,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of Cameroon
CMR,2022,Climate Disaster,0.9716542523090025,0.006764600784639265,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of Cameroon
COD,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Democratic Republic of the Congo
COD,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Democratic Republic of the Congo
COD,2017,Climate Disaster,0.965789115698577,0.00816999604180912,% of country's GDP,EM-DATA,Africa,Middle Africa,Democratic Republic of the Congo
COD,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Democratic Republic of the Congo
COG,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of the Congo
COG,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of the Congo
COG,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of the Congo
COG,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of the Congo
COL,2007,Climate Disaster,0.9956732706148258,0.0010296098244235315,% of country's GDP,EM-DATA,America,South America,Republic of Colombia
COL,2012,Climate Disaster,0.5756063709651965,0.19007325699839986,% of country's GDP,EM-DATA,America,South America,Republic of Colombia
COL,2017,Climate Disaster,0.9692700652406991,0.007335659639428197,% of country's GDP,EM-DATA,America,South America,Republic of Colombia
COL,2022,Climate Disaster,0.953523851839928,0.011115324567959939,% of country's GDP,EM-DATA,America,South America,Republic of Colombia
COM,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Union of the Comoros
COM,2012,Climate Disaster,0.5825018247328757,0.1640755241180231,% of country's GDP,EM-DATA,Africa,Eastern Africa,Union of the Comoros
COM,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Union of the Comoros
COM,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Union of the Comoros
CPV,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Cabo Verde
CPV,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Cabo Verde
CPV,2017,Climate Disaster,0.9405424581493832,0.014241994937091586,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Cabo Verde
CPV,2022,Climate Disaster,0.9494809367586323,0.012088057448471782,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Cabo Verde
CRI,2007,Climate Disaster,0.6149215656909259,0.09591323258736455,% of country's GDP,EM-DATA,America,Central America,Republic of Costa Rica
CRI,2012,Climate Disaster,0.8051056481238354,0.04744530866796494,% of country's GDP,EM-DATA,America,Central America,Republic of Costa Rica
CRI,2017,Climate Disaster,0.7504875059292422,0.06114092722382499,% of country's GDP,EM-DATA,America,Central America,Republic of Costa Rica
CRI,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Central America,Republic of Costa Rica
CUB,2007,Climate Disaster,0.3447729037360817,1.492844854033157,% of country's GDP,EM-DATA,America,Caribbean,Republic of Cuba
CUB,2012,Climate Disaster,0.301,1.8680681444860787,% of country's GDP,EM-DATA,America,Caribbean,Republic of Cuba
CUB,2017,Climate Disaster,0.47173668139543523,0.65985795457293,% of country's GDP,EM-DATA,America,Caribbean,Republic of Cuba
CUB,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Republic of Cuba
CUW,2007,Climate Disaster,0.45300345743923887,0.7625094406052668,% of country's GDP,Estimated,America,Caribbean,Country of Curaçao
CUW,2012,Climate Disaster,0.5828251486320806,0.16287054238924353,% of country's GDP,Estimated,America,Caribbean,Country of Curaçao
CUW,2017,Climate Disaster,0.2300772736350312,3.49906122976832,% of country's GDP,Estimated,America,Caribbean,Country of Curaçao
CUW,2022,Climate Disaster,0.45414055651328444,0.7561013973109116,% of country's GDP,Estimated,America,Caribbean,Country of Curaçao
CYM,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Cayman Islands
CYM,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Cayman Islands
CYM,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Cayman Islands
CYM,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Cayman Islands
CYP,2007,Climate Disaster,0.9508590403980188,0.011756378070094673,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Cyprus
CYP,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Cyprus
CYP,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Cyprus
CYP,2022,Climate Disaster,0.8228003220911531,0.04304635050992908,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Cyprus
CZE,2007,Climate Disaster,0.545785438170673,0.3093591079382663,% of country's GDP,EM-DATA,Europe,Eastern Europe,Czech Republic
CZE,2012,Climate Disaster,0.7119380040546208,0.07091495976817536,% of country's GDP,EM-DATA,Europe,Eastern Europe,Czech Republic
CZE,2017,Climate Disaster,0.5918608694369969,0.12969555790784348,% of country's GDP,EM-DATA,Europe,Eastern Europe,Czech Republic
CZE,2022,Climate Disaster,0.7932760956204488,0.05039651951250332,% of country's GDP,EM-DATA,Europe,Eastern Europe,Czech Republic
DEU,2007,Climate Disaster,0.7955718515937085,0.04982312979896804,% of country's GDP,EM-DATA,Europe,Western Europe,Federal Republic of Germany
DEU,2012,Climate Disaster,0.9073758813920606,0.022274403234194055,% of country's GDP,EM-DATA,Europe,Western Europe,Federal Republic of Germany
DEU,2017,Climate Disaster,0.595439914869212,0.11681816620562,% of country's GDP,EM-DATA,Europe,Western Europe,Federal Republic of Germany
DEU,2022,Climate Disaster,0.5689481191056862,0.21572753496019356,% of country's GDP,EM-DATA,Europe,Western Europe,Federal Republic of Germany
DJI,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Djibouti
DJI,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Djibouti
DJI,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Djibouti
DJI,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Djibouti
DMA,2007,Climate Disaster,0.18570259003045014,4.746350818993681,% of country's GDP,EM-DATA,America,Caribbean,Commonwealth of Dominica
DMA,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Commonwealth of Dominica
DMA,2017,Climate Disaster,0.0,15.0,% of country's GDP,EM-DATA,America,Caribbean,Commonwealth of Dominica
DMA,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Commonwealth of Dominica
DNK,2007,Climate Disaster,0.585192198526659,0.15408679687445648,% of country's GDP,EM-DATA,Europe,Northern Europe,Kingdom of Denmark
DNK,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Kingdom of Denmark
DNK,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Kingdom of Denmark
DNK,2022,Climate Disaster,0.5990557172043864,0.10395757580886957,% of country's GDP,EM-DATA,Europe,Northern Europe,Kingdom of Denmark
DOM,2007,Climate Disaster,0.561391572372987,0.24551357055872353,% of country's GDP,EM-DATA,America,Caribbean,Dominican Republic
DOM,2012,Climate Disaster,0.8413132956361364,0.03846373451845757,% of country's GDP,EM-DATA,America,Caribbean,Dominican Republic
DOM,2017,Climate Disaster,0.9341831509104912,0.0157772104124625,% of country's GDP,EM-DATA,America,Caribbean,Dominican Republic
DOM,2022,Climate Disaster,0.8104448958623155,0.046116002052982066,% of country's GDP,EM-DATA,America,Caribbean,Dominican Republic
DZA,2007,Climate Disaster,0.9694229422648939,0.007299032922098727,% of country's GDP,EM-DATA,Africa,Northern Africa,People's Democratic Republic of Algeria
DZA,2012,Climate Disaster,0.5982292380625436,0.10688405643670348,% of country's GDP,EM-DATA,Africa,Northern Africa,People's Democratic Republic of Algeria
DZA,2017,Climate Disaster,0.639935145682851,0.08941268030128921,% of country's GDP,EM-DATA,Africa,Northern Africa,People's Democratic Republic of Algeria
DZA,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Northern Africa,People's Democratic Republic of Algeria
ECU,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,South America,Republic of Ecuador
ECU,2012,Climate Disaster,0.5618953630755762,0.24350524271760784,% of country's GDP,EM-DATA,America,South America,Republic of Ecuador
ECU,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,South America,Republic of Ecuador
ECU,2022,Climate Disaster,0.9532387198670531,0.01118389719719113,% of country's GDP,EM-DATA,America,South America,Republic of Ecuador
EGY,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Northern Africa,Arab Republic of Egypt
EGY,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Northern Africa,Arab Republic of Egypt
